,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
21.8,37,0,0,0,0,0,53,69,86,2292,850,68,71,104,0,32,40,93,23,69,0,15476,0,31,0,0,95,74,96,81,119,0,44,103,0,0,33186,35,0,0,0,94,0,15413,2,26332,52,16,0,74,89,0,1713,4925,0,45,90,59,66,0,68,49,28,16,0,74,55,80,0,93,18,0,61,32,0,72,94,0,36,0,61,69,81,0,72,0,72,36,79,88,52,0,34015,0,0,0,26,0,0,0,1376.24
21.85,33,0,0,0,0,0,53,76,91,2317,866,72,65,105,0,31,36,97,26,75,0,15641,0,36,0,0,101,69,89,79,117,0,43,102,0,0,33416,39,0,0,0,96,0,15546,2,26559,59,16,0,72,85,0,1755,4968,0,43,100,64,60,0,64,41,35,12,0,69,55,75,0,101,20,0,57,37,0,65,90,0,37,0,65,74,88,0,71,0,74,42,81,88,55,0,34206,0,0,0,29,0,0,0,1387.31
21.9,31,0,0,0,0,0,53,74,90,2363,899,73,70,102,0,31,33,96,25,77,0,15807,0,40,0,0,95,71,98,88,124,0,40,99,0,0,33607,45,0,0,0,89,0,15689,2,26816,57,18,0,67,87,0,1802,5044,0,47,101,69,70,0,61,43,33,10,0,67,56,77,0,105,20,0,61,38,0,72,88,0,37,0,64,65,87,0,85,0,75,37,76,86,62,0,34407,0,0,0,32,0,0,0,1399.33
21.95,29,0,0,0,0,0,64,81,91,2401,916,63,76,90,0,37,31,91,27,82,0,15938,0,41,0,0,86,74,100,86,129,0,41,101,0,0,33814,40,0,0,0,92,0,15856,2,27074,52,15,0,71,92,0,1850,5102,0,51,94,76,73,0,59,47,30,14,0,70,52,77,0,107,19,0,56,39,0,72,94,0,35,0,59,66,84,0,88,0,77,44,78,93,63,0,34590,0,0,0,33,0,0,0,1410.75
22,30,0,0,0,0,0,63,82,92,2443,948,68,64,90,0,37,36,84,28,70,0,16117,0,45,0,0,94,78,97,82,130,0,41,97,0,0,33997,41,0,0,0,92,0,16012,2,27275,46,16,0,78,82,0,1868,5153,0,59,83,75,68,0,63,40,34,12,0,66,53,81,0,100,16,0,57,38,0,67,92,0,36,0,69,65,83,0,90,0,78,49,77,85,55,0,34829,0,0,0,30,0,0,0,1421.28
22.05,31,0,0,0,0,0,68,85,88,2475,998,64,59,90,0,35,36,89,32,71,0,16281,0,47,0,0,96,80,85,78,130,0,39,98,0,0,34255,40,0,0,0,93,0,16156,2,27541,46,17,0,69,85,0,1919,5197,0,60,81,65,66,0,54,39,31,10,0,70,53,79,0,100,13,0,55,36,0,67,83,0,41,0,72,61,81,0,90,0,83,57,85,77,56,0,35014,0,0,0,30,0,0,0,1432.84
22.1,38,0,0,0,0,0,77,80,79,2522,1039,69,67,89,0,42,37,84,32,63,0,16455,0,53,0,0,102,77,94,89,130,0,41,86,0,0,34470,34,0,0,0,82,0,16335,2,27750,49,18,0,66,87,0,1959,5258,0,62,87,63,67,0,57,37,37,14,0,72,51,73,0,93,12,0,62,26,0,64,91,0,33,0,74,55,85,0,90,0,83,52,87,64,54,0,35233,0,0,0,27,0,0,0,1444.6
22.15,38,0,0,0,0,0,78,73,79,2536,1063,70,63,99,0,40,31,89,30,70,0,16615,0,50,0,0,115,80,91,87,120,0,44,91,0,0,34704,36,0,0,0,87,0,16500,2,27949,47,20,0,60,86,0,2007,5327,0,58,87,58,68,0,58,35,35,13,0,77,62,72,0,80,11,0,58,26,0,68,94,0,35,0,75,52,87,0,94,0,84,48,86,68,44,0,35464,0,0,0,29,0,0,0,1456.03
22.2,31,0,0,0,0,0,78,75,83,2550,1099,70,52,92,0,41,27,99,36,73,0,16751,0,49,0,0,96,72,86,94,124,0,40,90,0,0,34920,36,0,0,0,87,0,16667,2,28190,46,24,0,56,85,0,2057,5382,0,57,80,57,73,0,54,36,33,8,0,81,66,67,0,91,6,0,65,22,0,67,101,0,31,0,73,54,90,0,96,0,89,46,94,63,43,0,35693,0,0,0,27,0,0,0,1467.23
22.25,32,0,0,0,0,0,87,76,92,2602,1116,71,58,98,0,42,38,100,38,75,0,16913,0,47,0,0,92,71,98,93,126,0,37,99,0,0,35096,35,0,0,0,86,0,16821,2,28460,42,24,0,61,87,0,2085,5450,0,58,79,54,84,0,48,34,40,6,0,85,65,75,0,90,5,0,60,19,0,66,102,0,29,0,70,51,98,0,94,0,83,47,94,58,43,0,35893,0,0,0,26,0,0,0,1479.06
22.3,31,0,0,0,0,0,87,80,89,2657,1142,60,56,101,0,45,36,106,35,72,0,17086,0,60,0,0,94,73,96,95,127,0,37,86,0,0,35304,33,0,0,0,98,0,16975,1,28710,47,26,0,56,75,0,2127,5516,0,56,75,52,74,0,60,43,37,7,0,85,66,72,0,82,5,0,60,12,0,62,95,0,30,0,74,52,90,0,89,0,86,44,96,58,37,0,36116,0,0,0,25,0,0,0,1490.59
22.35,27,0,0,0,0,0,87,79,97,2672,1175,72,48,103,0,43,34,101,34,61,0,17250,0,66,0,0,95,72,86,104,129,0,37,81,0,0,35544,27,0,0,0,94,0,17117,1,28887,46,27,0,57,76,0,2180,5558,0,58,74,58,79,0,58,44,33,3,0,75,68,65,0,82,4,0,54,13,0,63,95,0,35,0,72,48,87,0,83,0,92,41,82,57,41,0,36300,0,0,0,26,0,0,0,1500.57
22.4,26,0,0,0,0,0,86,81,97,2740,1193,69,51,103,0,47,34,102,33,63,0,17440,0,62,0,0,94,82,93,87,143,0,43,77,0,0,35793,26,0,0,0,95,0,17270,1,29087,41,28,0,44,76,0,2197,5616,0,48,74,57,89,0,60,55,36,3,0,91,70,65,0,84,3,0,63,14,0,57,96,0,32,0,75,59,88,0,89,0,94,42,76,60,38,0,36528,0,0,0,20,0,0,0,1512.86
22.45,27,0,0,0,0,0,85,81,93,2779,1216,64,55,98,0,43,36,96,24,65,0,17625,0,61,0,0,92,77,93,86,145,0,41,74,0,0,36050,28,0,0,0,96,0,17399,0,29326,34,24,0,43,67,0,2228,5702,0,54,77,57,87,0,64,56,39,2,0,85,60,69,0,84,0,0,60,12,0,62,98,0,29,0,83,57,91,0,90,0,97,37,82,51,36,0,36733,0,0,0,22,0,0,0,1524.27
22.5,27,0,0,0,0,0,70,84,98,2829,1249,64,50,97,0,41,35,104,30,63,0,17835,0,65,0,0,94,78,92,89,148,0,43,83,0,0,36276,26,0,0,0,96,0,17549,0,29620,35,27,0,42,69,0,2283,5765,0,49,79,51,88,0,66,61,38,1,0,72,65,68,0,79,0,0,52,12,0,65,95,0,29,0,84,59,91,0,90,0,93,40,70,52,35,0,36936,0,0,0,22,0,0,0,1536.98
22.55,26,0,0,0,0,0,78,82,94,2842,1270,66,57,100,0,37,33,95,27,65,0,18013,0,58,0,0,93,72,94,90,154,0,44,79,0,0,36518,28,0,0,0,102,0,17712,0,29835,40,26,0,45,76,0,2327,5796,0,56,75,51,81,0,61,55,47,1,0,70,59,74,0,82,0,0,48,11,0,75,99,0,29,0,78,60,95,0,84,0,100,42,78,46,32,0,37127,0,0,0,21,0,0,0,1548.11
22.6,23,0,0,0,0,0,71,77,94,2876,1292,67,55,93,0,33,35,91,28,65,0,18220,0,60,0,0,95,61,89,86,154,0,47,73,0,0,36712,26,0,0,0,95,0,17871,0,30076,39,28,0,42,75,0,2397,5865,0,60,73,54,77,0,55,61,42,1,0,71,60,79,0,81,0,0,52,12,0,79,96,0,32,0,79,70,94,0,79,0,88,43,78,50,33,0,37337,0,0,0,22,0,0,0,1559.69
22.65,24,0,0,0,0,0,78,74,94,2934,1313,71,59,100,0,26,38,100,26,70,0,18421,0,60,0,0,97,62,94,90,155,0,46,77,0,0,36953,23,0,0,0,96,0,18027,0,30310,42,27,0,41,69,0,2432,5962,0,52,68,50,81,0,59,65,40,1,0,69,56,78,0,81,0,0,47,11,0,72,90,0,34,0,90,71,91,0,88,0,86,44,73,51,34,0,37558,0,0,0,19,0,0,0,1572.5
22.7,24,0,0,0,0,0,65,83,97,3002,1330,71,65,104,0,32,36,107,21,67,0,18636,0,63,0,0,98,66,95,87,169,0,48,84,0,0,37155,25,0,0,0,104,0,18201,0,30567,44,28,0,39,77,0,2500,6020,0,56,70,63,94,0,62,66,37,1,0,71,62,77,0,76,0,0,53,11,0,73,82,0,39,0,85,70,82,0,93,0,82,41,82,55,40,0,37761,0,0,0,22,0,0,0,1586.16
22.75,21,0,0,0,0,0,65,78,96,3045,1355,70,62,109,0,36,38,108,22,72,0,18842,0,63,0,0,102,65,103,82,169,0,54,76,0,0,37421,29,0,0,0,100,0,18381,0,30800,37,28,0,40,85,0,2542,6088,0,55,70,62,87,0,64,66,34,1,0,71,59,75,0,71,0,0,53,13,0,82,83,0,39,0,79,68,85,0,83,0,81,42,76,55,39,0,37921,0,0,0,25,0,0,0,1598.23
22.8,20,0,0,0,0,0,66,76,86,3083,1378,71,53,103,0,32,36,115,19,69,0,19080,0,59,0,0,110,66,110,88,165,0,53,79,0,0,37648,32,0,0,0,99,0,18556,0,31054,37,25,0,40,90,0,2600,6119,0,58,64,67,77,0,63,61,38,1,0,71,64,75,0,80,0,0,52,14,0,81,94,0,37,0,85,70,90,0,81,0,79,43,75,58,38,0,38164,0,0,0,21,0,0,0,1611.18
22.85,21,0,0,0,0,0,71,82,73,3130,1409,69,58,104,0,29,27,105,20,68,0,19304,0,61,0,0,109,57,110,85,159,0,57,84,0,0,37958,24,0,0,0,104,0,18753,0,31264,35,26,0,37,92,0,2652,6176,0,53,70,67,71,0,59,60,36,1,0,66,65,76,0,83,0,0,48,17,0,87,99,0,32,0,84,72,84,0,87,0,78,45,79,65,40,0,38393,0,0,0,21,0,0,0,1624.51
22.9,18,0,0,0,0,0,77,81,67,3187,1423,68,71,102,0,32,26,101,17,69,0,19533,0,57,0,0,108,57,105,90,167,0,50,88,0,0,38186,25,0,0,0,99,0,18920,0,31539,39,28,0,34,91,0,2710,6249,0,63,69,73,66,0,60,66,34,1,0,59,64,88,0,86,0,0,44,15,0,91,104,0,32,0,83,73,79,0,89,0,85,47,81,61,44,0,38597,0,0,0,19,0,0,0,1637.87
22.95,16,0,0,0,0,0,79,84,75,3249,1452,69,70,112,0,28,30,95,21,64,0,19757,0,53,0,0,92,58,99,91,166,0,50,91,0,0,38463,28,0,0,0,105,0,19069,0,31827,33,23,0,35,88,0,2747,6318,0,64,69,71,77,0,64,72,41,1,0,64,64,92,0,98,0,0,48,12,0,95,100,0,33,0,83,68,78,0,87,0,81,48,76,65,37,0,38810,0,0,0,19,0,0,0,1651.54
23,14,0,0,0,0,0,84,84,75,3313,1469,74,74,112,0,24,29,95,20,69,0,19977,0,40,0,0,94,52,98,84,166,0,52,100,0,0,38771,31,0,0,0,101,0,19233,0,32062,32,22,0,39,87,0,2813,6379,0,65,78,67,78,0,64,74,39,1,0,56,58,90,0,93,0,0,44,13,0,89,105,0,38,0,79,71,72,0,86,0,76,52,77,67,41,0,39040,0,0,0,18,0,0,0,1665
23.05,16,0,0,0,0,0,81,83,82,3349,1498,72,76,109,0,23,33,93,22,72,0,20184,0,46,0,0,98,51,97,83,170,0,52,114,0,0,39057,28,0,0,0,114,0,19404,0,32341,25,20,0,36,90,0,2879,6413,0,63,82,70,77,0,61,71,35,1,0,58,47,89,0,89,0,0,40,11,0,84,100,0,37,0,72,67,72,0,75,0,94,44,83,72,40,0,39232,0,0,0,21,0,0,0,1677.98
23.1,17,0,0,0,0,0,90,78,86,3403,1525,65,72,97,0,26,35,91,16,78,0,20422,0,44,0,0,97,50,94,80,172,0,54,119,0,0,39335,27,0,0,0,113,0,19576,0,32597,25,24,0,36,88,0,2934,6491,0,60,81,73,77,0,62,68,38,1,0,62,50,87,0,93,0,0,35,12,0,91,102,0,33,0,78,72,80,0,85,0,94,45,86,74,43,0,39398,0,0,0,21,0,0,0,1691.58
23.15,14,0,0,0,0,0,88,79,84,3468,1549,71,70,94,0,30,27,100,14,69,0,20664,0,46,0,0,91,55,106,75,176,0,54,125,0,0,39619,29,0,0,0,111,0,19751,0,32874,24,25,0,35,78,0,2970,6553,0,57,85,75,83,0,70,57,38,1,0,64,57,102,0,97,0,0,31,12,0,88,106,0,33,0,77,86,76,0,80,0,87,45,84,67,46,0,39639,0,0,0,22,0,0,0,1705.83
23.2,17,0,0,0,0,0,86,73,89,3503,1592,72,71,101,0,35,24,103,16,78,0,20872,0,42,0,0,95,49,106,73,179,0,58,116,0,0,39884,32,0,0,0,106,0,19919,0,33138,23,22,0,33,86,0,3014,6614,0,64,88,72,80,0,81,62,37,1,0,69,53,102,0,92,0,0,33,16,0,85,105,0,33,0,75,85,72,0,71,0,83,51,84,73,44,0,39854,0,0,0,24,0,0,0,1719.1
23.25,15,0,0,0,0,0,97,72,88,3576,1645,66,79,102,0,38,24,99,12,83,0,21110,0,44,0,0,96,54,94,84,177,0,57,107,0,0,40156,26,0,0,0,102,0,20043,0,33428,22,18,0,36,83,0,3086,6674,0,60,92,76,75,0,86,54,37,1,0,72,54,98,0,99,0,0,29,14,0,80,106,0,37,0,73,77,72,0,72,0,92,51,103,69,42,0,40074,0,0,0,29,0,0,0,1733.17
23.3,21,0,0,0,0,0,93,74,83,3658,1679,71,80,107,0,34,22,92,12,94,0,21380,0,48,0,0,93,56,90,86,178,0,67,105,0,0,40412,28,0,0,0,94,0,20220,0,33699,23,17,0,31,82,0,3119,6768,0,53,85,70,81,0,78,52,39,1,0,69,55,89,0,107,0,0,30,16,0,83,117,0,33,0,69,78,71,0,86,0,82,54,97,62,43,0,40316,0,0,0,32,0,0,0,1747.64
23.35,20,0,0,0,0,0,92,69,78,3724,1697,69,77,113,0,30,23,87,11,92,0,21635,0,49,0,0,102,57,98,79,179,0,63,107,0,0,40682,34,0,0,0,96,0,20371,0,33911,24,16,0,29,84,0,3182,6844,0,59,87,61,86,0,82,49,31,1,0,66,57,95,0,112,0,0,30,17,0,86,113,0,31,0,82,74,70,0,82,0,81,53,91,62,45,0,40535,0,0,0,27,0,0,0,1760.89
23.4,23,0,0,0,0,0,93,71,87,3790,1723,74,77,107,0,33,22,86,9,94,0,21847,0,47,0,0,101,54,97,86,191,0,64,114,0,0,40973,36,0,0,0,98,0,20536,0,34158,23,19,0,25,81,0,3228,6907,0,56,84,56,87,0,88,50,28,1,0,66,62,92,0,111,0,0,33,14,0,74,108,0,35,0,81,83,73,0,85,0,80,48,93,66,46,0,40745,0,0,0,25,0,0,0,1774.44
23.45,23,0,0,0,0,0,86,67,99,3841,1759,78,76,98,0,35,21,77,9,95,0,22083,0,43,0,0,103,56,101,78,189,0,69,117,0,0,41216,44,0,0,0,102,0,20667,0,34431,22,17,0,29,68,0,3287,6970,0,57,85,53,76,0,86,52,31,1,0,65,60,93,0,108,0,0,34,11,0,79,110,0,28,0,91,94,74,0,88,0,81,50,94,67,50,0,40911,0,0,0,29,0,0,0,1787.14
23.5,22,0,0,0,0,0,91,73,91,3896,1808,76,72,95,0,36,20,76,12,88,0,22269,0,42,0,0,93,50,101,74,191,0,74,118,0,0,41485,40,0,0,0,95,0,20806,0,34675,25,17,0,29,72,0,3336,7051,0,58,88,61,82,0,95,48,37,1,0,65,55,84,0,108,0,0,36,12,0,83,119,0,27,0,101,91,78,0,89,0,84,52,89,69,49,0,41138,0,0,0,25,0,0,0,1800.23
23.55,21,0,0,0,0,0,80,77,89,3945,1859,79,70,92,0,28,17,83,16,78,0,22517,0,44,0,0,97,54,107,79,194,0,72,112,0,0,41780,36,0,0,0,94,0,20919,0,34944,34,14,0,29,77,0,3392,7126,0,49,94,62,85,0,88,50,31,1,0,68,55,82,0,108,0,0,37,8,0,91,125,0,27,0,86,84,78,0,82,0,79,59,94,64,47,0,41344,0,0,0,21,0,0,0,1813.54
23.6,24,0,0,0,0,0,74,82,88,4011,1889,90,64,87,0,26,18,83,19,72,0,22697,0,43,0,0,93,60,95,74,214,0,72,109,0,0,42085,34,0,0,0,101,0,21056,0,35229,31,15,0,29,76,0,3439,7198,0,52,90,56,80,0,89,49,26,1,0,66,60,80,0,98,0,0,42,5,0,86,122,0,28,0,79,92,77,0,87,0,82,59,99,62,49,0,41541,0,0,0,27,0,0,0,1826.61
23.65,24,0,0,0,0,0,84,80,90,4041,1920,82,56,96,0,27,21,82,21,70,0,22902,0,46,0,0,93,56,94,79,213,0,71,116,0,0,42378,31,0,0,0,102,0,21212,0,35511,37,15,0,29,64,0,3476,7279,0,54,93,55,93,0,91,55,34,2,0,71,65,77,0,110,0,0,52,5,0,82,128,0,22,0,80,80,83,0,90,0,84,60,88,65,50,0,41769,0,0,0,22,0,0,0,1840.58
23.7,27,0,0,0,0,0,81,81,97,4093,1954,81,56,91,0,25,21,85,18,76,0,23115,0,53,0,0,95,50,93,86,228,0,61,107,0,0,42505,32,0,0,0,100,0,21369,0,35736,41,15,0,32,60,0,3525,7356,0,46,83,46,92,0,91,58,31,3,0,67,66,76,0,102,0,0,58,5,0,79,133,0,24,0,83,85,78,0,83,0,85,65,95,58,52,0,41993,0,0,0,24,0,0,0,1852.06
23.75,25,0,0,0,0,0,85,74,98,4154,2006,73,60,88,0,27,26,92,14,73,0,23300,0,58,0,0,97,55,97,67,235,0,52,101,0,0,42782,32,0,0,0,97,0,21518,0,36017,33,17,0,29,63,0,3572,7413,0,43,80,39,90,0,91,56,27,3,0,64,66,74,0,95,0,0,52,5,0,81,126,0,29,0,80,87,78,0,77,0,85,71,85,56,52,0,42194,0,0,0,24,0,0,0,1864.4
23.8,24,0,0,0,0,0,95,77,88,4221,2044,73,59,97,0,29,24,91,16,73,0,23561,0,56,0,0,104,55,103,76,232,0,55,88,0,0,43022,36,0,0,0,95,0,21600,0,36264,41,16,0,23,69,0,3593,7500,0,54,70,38,89,0,88,54,25,3,0,68,65,80,0,96,0,0,55,5,0,88,116,0,23,0,83,87,77,0,75,0,83,77,82,58,52,0,42410,0,0,0,25,0,0,0,1877.26
23.85,23,0,0,0,0,0,97,78,93,4287,2087,69,49,93,0,29,30,96,16,80,0,23768,0,56,0,0,101,56,106,85,250,0,58,92,0,0,43297,42,0,0,0,98,0,21717,0,36538,40,18,0,30,73,0,3652,7590,0,50,74,38,89,0,97,53,29,3,0,79,65,80,0,89,0,0,54,7,0,75,119,0,27,0,81,87,78,0,77,0,81,77,89,62,50,0,42674,0,0,0,29,0,0,0,1892.07
23.9,24,0,0,0,0,0,92,79,92,4326,2109,69,49,94,0,28,33,101,13,77,0,23996,0,58,0,0,95,48,100,88,262,0,47,97,0,0,43541,44,0,0,0,107,0,21866,0,36847,39,18,0,32,74,0,3722,7665,0,48,73,37,87,0,96,57,27,6,0,82,63,81,0,88,0,0,51,7,0,68,111,0,24,0,81,89,84,0,71,0,90,72,90,67,58,0,42884,0,0,0,35,0,0,0,1905.59
23.95,23,0,0,0,0,0,87,78,92,4405,2154,69,53,93,0,26,36,98,16,73,0,24253,0,57,0,0,101,42,102,77,260,0,55,107,0,0,43780,48,0,0,0,110,0,22010,0,37154,38,16,0,27,60,0,3751,7733,0,55,69,34,91,0,96,62,30,7,0,74,63,85,0,75,0,0,50,6,0,59,114,0,26,0,89,76,77,0,76,0,81,75,89,69,62,0,43105,0,0,0,39,0,0,0,1919.18
24,22,0,0,0,0,0,92,72,96,4468,2203,69,60,94,0,21,38,100,12,74,0,24465,0,61,0,0,97,45,98,70,270,0,63,101,0,0,44052,50,0,0,0,100,0,22163,0,37436,30,19,0,29,60,0,3804,7799,0,61,72,31,91,0,90,62,29,10,0,70,65,88,0,79,0,0,51,9,0,56,121,0,24,0,87,75,83,0,83,0,89,66,100,77,65,0,43357,0,0,0,41,0,0,0,1933.65
24.05,23,0,0,0,0,0,81,77,94,4541,2231,68,53,102,0,21,40,94,11,75,0,24725,0,64,0,0,103,51,97,65,274,0,62,95,0,0,44332,56,0,0,0,99,0,22316,0,37710,26,19,0,33,66,0,3834,7880,0,56,69,31,92,0,88,58,31,9,0,73,65,92,0,83,0,0,53,10,0,72,117,0,21,0,80,79,88,0,85,0,88,65,98,73,68,0,43548,0,0,0,40,0,0,0,1947.5
24.1,19,0,0,0,0,0,90,78,91,4602,2271,73,54,95,0,18,42,97,14,63,0,24906,0,63,0,0,101,40,106,69,273,0,60,93,0,0,44575,58,0,0,0,106,0,22480,0,38011,29,20,0,26,68,0,3885,7938,0,49,66,36,95,0,84,51,35,12,0,79,60,94,0,80,0,0,56,11,0,67,113,0,27,0,79,70,78,0,83,0,88,68,105,76,63,0,43731,0,0,0,45,0,0,0,1960.15
24.15,26,0,0,0,0,0,88,71,92,4657,2314,68,54,93,0,18,40,94,13,71,0,25154,0,71,0,0,103,38,103,76,277,0,64,92,0,0,44774,55,0,0,0,93,0,22620,0,38195,33,22,0,26,66,0,3964,8029,0,45,71,37,94,0,83,52,35,13,0,83,63,88,0,79,0,0,64,11,0,82,113,0,30,0,80,72,68,0,75,0,83,70,98,85,62,0,43972,0,0,0,36,0,0,0,1972.98
24.2,25,0,0,0,0,0,79,81,90,4706,2349,66,49,99,0,19,40,93,15,66,0,25415,0,65,0,0,106,42,98,71,270,0,64,87,0,0,45080,56,0,0,0,96,0,22778,0,38440,32,21,0,21,66,0,4004,8111,0,51,79,32,94,0,71,56,42,16,0,83,57,88,0,84,0,0,57,12,0,92,121,0,33,0,73,77,72,0,82,0,78,69,80,90,62,0,44197,0,0,0,42,0,0,0,1986.9
24.25,24,0,0,0,0,0,77,81,91,4761,2366,69,45,96,0,18,41,96,17,77,0,25671,0,71,0,0,102,38,105,66,289,0,71,84,0,0,45337,63,0,0,0,103,0,22922,0,38693,40,15,0,17,78,0,4043,8198,0,53,79,29,103,0,77,53,38,21,0,80,59,93,0,85,0,0,67,13,0,90,129,0,38,0,67,74,73,0,84,0,91,66,73,93,57,0,44415,0,0,0,43,0,0,0,2001.08
24.3,22,0,0,0,0,0,91,75,86,4798,2383,65,44,103,0,19,41,97,14,82,0,25953,0,64,0,0,104,37,99,70,295,0,67,91,0,0,45616,69,0,0,0,99,0,23101,0,38948,44,15,0,20,74,0,4084,8283,0,63,84,31,101,0,76,59,37,22,0,82,56,96,0,86,0,0,71,13,0,95,128,0,35,0,73,75,83,0,88,0,89,62,77,86,48,0,44679,0,0,0,39,0,0,0,2015.87
24.35,18,0,0,0,0,0,89,69,87,4836,2415,69,42,109,0,22,42,80,13,75,0,26225,0,68,0,0,108,38,104,76,294,0,60,90,0,0,45918,68,0,0,0,99,0,23259,0,39217,42,12,0,16,72,0,4130,8373,0,68,87,26,107,0,83,61,40,22,0,81,60,98,0,81,0,0,82,14,0,83,126,0,38,0,74,69,82,0,85,0,87,58,76,82,52,0,44934,0,0,0,46,0,0,0,2030.37
24.4,16,0,0,0,0,0,93,73,80,4904,2462,67,47,94,0,24,49,89,15,77,0,26490,0,76,0,0,113,41,111,75,309,0,64,94,0,0,46203,68,0,0,0,97,0,23419,0,39475,39,13,0,16,82,0,4182,8468,0,64,79,27,96,0,97,48,38,17,0,80,57,85,0,97,0,0,79,18,0,82,131,0,38,0,75,69,81,0,86,0,96,63,69,79,56,0,45168,0,0,0,47,0,0,0,2045.47
24.45,11,0,0,0,0,0,86,71,95,4926,2500,79,44,102,0,22,52,81,14,74,0,26754,0,73,0,0,103,45,100,84,309,0,52,98,0,0,46474,66,0,0,0,95,0,23591,0,39731,36,11,0,17,75,0,4226,8543,0,64,79,27,103,0,95,48,40,21,0,83,52,82,0,108,0,0,83,21,0,73,128,0,38,0,71,73,75,0,88,0,93,62,73,79,65,0,45390,0,0,0,52,0,0,0,2059.06
24.5,12,0,0,0,0,0,84,71,92,4990,2553,78,42,99,0,23,45,84,16,75,0,26986,0,76,0,0,95,48,104,90,312,0,55,97,0,0,46736,72,0,0,0,90,0,23739,0,39995,30,12,0,15,78,0,4251,8652,0,62,82,26,105,0,93,54,38,20,0,81,54,83,0,99,0,0,89,24,0,66,122,0,42,0,73,68,68,0,97,0,95,59,86,81,68,0,45674,0,0,0,47,0,0,0,2073.53
24.55,12,0,0,0,0,0,81,64,92,5041,2594,72,41,105,0,22,49,81,17,71,0,27256,0,73,0,0,89,48,100,87,308,0,56,104,0,0,47015,75,0,0,0,88,0,23900,0,40225,27,12,0,16,79,0,4318,8723,0,67,79,23,87,0,96,50,35,19,0,80,61,77,0,80,0,0,89,23,0,68,122,0,40,0,70,71,70,0,90,0,94,52,83,73,71,0,45921,0,0,0,49,0,0,0,2086.81
24.6,9,0,0,0,0,0,74,56,97,5107,2639,72,38,112,0,22,50,83,18,80,0,27545,0,68,0,0,89,51,99,82,313,0,51,90,0,0,47313,69,0,0,0,91,0,24063,0,40451,27,12,0,16,80,0,4345,8811,0,58,73,31,93,0,97,51,40,20,0,73,61,78,0,78,0,0,89,25,0,59,118,0,40,0,67,81,77,0,80,0,75,59,78,67,71,0,46147,0,0,0,51,0,0,0,2100.6
24.65,9,0,0,0,0,0,76,55,93,5169,2673,67,36,120,0,19,47,80,21,78,0,27826,0,68,0,0,92,51,92,77,321,0,53,94,0,0,47623,70,0,0,0,88,0,24203,0,40694,26,11,0,17,71,0,4382,8929,0,59,80,36,94,0,102,52,47,20,0,76,64,82,0,76,0,0,83,32,0,64,107,0,43,0,74,71,81,0,71,0,75,54,74,59,69,0,46379,0,0,0,48,0,0,0,2115.03
24.7,6,0,0,0,0,0,84,58,85,5217,2695,68,34,111,0,21,48,85,24,81,0,28043,0,69,0,0,98,53,89,83,327,0,49,95,0,0,47890,65,0,0,0,83,0,24334,0,40875,30,14,0,18,73,0,4448,9035,0,61,81,33,83,0,91,52,41,21,0,83,68,83,0,82,0,0,81,33,0,58,96,0,42,0,64,74,74,0,72,0,76,54,73,53,69,0,46607,0,0,0,50,0,0,0,2127.43
24.75,4,0,0,0,0,0,74,57,88,5262,2746,67,41,93,0,20,46,85,23,74,0,28302,0,68,0,0,93,51,93,82,344,0,53,93,0,0,48211,67,0,0,0,81,0,24484,0,41123,29,14,0,15,74,0,4472,9117,0,60,93,35,87,0,91,58,46,21,0,81,63,89,0,85,0,0,71,37,0,62,95,0,39,0,66,79,78,0,69,0,71,47,76,65,66,0,46867,0,0,0,46,0,0,0,2141.89
24.8,4,0,0,0,0,0,74,63,76,5315,2779,61,49,91,0,19,48,86,24,76,0,28606,0,67,0,0,88,49,94,79,359,0,55,92,0,0,48518,69,0,0,0,80,0,24651,0,41356,31,10,0,12,77,0,4500,9196,0,61,90,32,82,0,85,60,52,17,0,80,59,94,0,78,0,0,76,39,0,58,88,0,39,0,68,69,76,0,72,0,68,45,70,63,63,0,47098,0,0,0,42,0,0,0,2155.78
24.85,4,0,0,0,0,0,84,58,75,5393,2826,63,51,82,0,15,46,87,23,87,0,28878,0,65,0,0,96,51,93,86,366,0,56,97,0,0,48781,80,0,0,0,78,0,24801,0,41565,29,11,0,11,78,0,4558,9264,0,57,92,37,82,0,76,59,50,18,0,79,61,95,0,77,0,0,75,36,0,57,90,0,39,0,67,66,79,0,68,0,70,43,66,66,63,0,47322,0,0,0,51,0,0,0,2169.79
